supplier_name,facility_name,risk_type,risk_level,risk_confidence,risk_trend,timeframe,child_labour_rate_pct,school_attendance_rate_pct,ilab_tvpra_listing_score,regulatory_framework_strength,enforcement_effectiveness,composite_risk_score_delta,projected_trend,change_probability,key_risk_driver,context,monitoring_signals
Garmin International,Garmin Singapore,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Garmin Birtley (UK),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Garmin International,Garmin Australasia,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,TTI Innovation Center,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Global HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Jackson Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Grenada Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Greenwood Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Olive Branch DC,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Clinton Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool West Bend,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Empire Level (Subsidiary),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Milwaukee Tool Torreon,Child Labour,Medium,Medium,Stable,Within 5 Years,4.3,96.9,1.0,0.0,0.5,-0.153524802299151,Stable,Medium,USMCA Chapter 23 labour reform,Stable within 12 months; USMCA labour chapter enforcement sustaining pressure on child labour compliance. No material score change expected within 5 years.,USMCA RRM complaint filings; STPS worksite inspection frequency
Techtronic Industries,TTI Floor Care N.A.,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,TTI Dongguan Hub,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
Techtronic Industries,TTI Vietnam (SHTP),Child Labour,Medium,Low,Improving,Within 5 Years,3.5,97.1,1.0,0.0,0.5,0.1524,Improving,Medium,TVPRA list / EVFTA labour chapter reform,W12 stable at High. W5: EVFTA Art. 13 monitoring and ILO technical assistance programme may reduce incidence in garment / seafood sectors; possible improvement to Medium by 2028 if reform sustained.,EVFTA joint committee labour reports; MOLISA child labour inspection data
Techtronic Industries,DreBo Werkzeugfabrik,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Techtronic Industries,Ryobi Die Casting (USA),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",Global Corporate HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",Waxdale Facility,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",Ziploc Bay City Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",North America HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.","Method ""Soapbox""",Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",SC Johnson Professional HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",Stanley Plant (SCJP),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",SCJ Europlant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",European Headquarters (Rolle),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",Gorzów Manufacturing,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"S.C. Johnson & Son, Inc.",Rosslyn Factory,Child Labour,High,High,Stable,Within 5 Years,15.0,97.4,1.0,0.0,0.5,0.2158123377316247,Stable,Medium,Persistent informal economy child labour,No score change expected within 12 months. Persistent structural poverty and informal sector growth maintain High trajectory over 5-year horizon.,SALDRU child poverty surveys; DoL inspection reports
"S.C. Johnson & Son, Inc.",Shanghai Johnson Ltd,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
"S.C. Johnson & Son, Inc.",SC Johnson Vietnam,Child Labour,Medium,Low,Improving,Within 5 Years,3.5,97.1,1.0,0.0,0.5,0.1524,Improving,Medium,TVPRA list / EVFTA labour chapter reform,W12 stable at High. W5: EVFTA Art. 13 monitoring and ILO technical assistance programme may reduce incidence in garment / seafood sectors; possible improvement to Medium by 2028 if reform sustained.,EVFTA joint committee labour reports; MOLISA child labour inspection data
"S.C. Johnson & Son, Inc.",LATAM Regional HQ,Child Labour,High,Medium,Deteriorating,Within 5 Years,5.3,98.9,1.0,0.0,0.0,-0.0363147254622316,Deteriorating,Low,Milei economic shock increasing informal child labour risk,W12 stable at Medium. W5: austerity-driven erosion of conditional cash transfer programmes (Asignación Universal por Hijo) may push rural child labour upward; score could approach High by 2028-2029.,AUH beneficiary count; INDEC child poverty rate
"S.C. Johnson & Son, Inc.",Pilar Manufacturing,Child Labour,High,Medium,Deteriorating,Within 5 Years,5.3,98.9,1.0,0.0,0.0,-0.0363147254622316,Deteriorating,Low,Milei economic shock increasing informal child labour risk,W12 stable at Medium. W5: austerity-driven erosion of conditional cash transfer programmes (Asignación Universal por Hijo) may push rural child labour upward; score could approach High by 2028-2029.,AUH beneficiary count; INDEC child poverty rate
"S.C. Johnson & Son, Inc.",Toluca Plant,Child Labour,Medium,Medium,Stable,Within 5 Years,4.3,96.9,1.0,0.0,0.5,-0.153524802299151,Stable,Medium,USMCA Chapter 23 labour reform,Stable within 12 months; USMCA labour chapter enforcement sustaining pressure on child labour compliance. No material score change expected within 5 years.,USMCA RRM complaint filings; STPS worksite inspection frequency
"GOJO Industries, Inc.",Global Headquarters,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",Lippman Campus (Stow),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",Cuyahoga Falls Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",Wooster Facility,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",Maple Heights Plant,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",Ashland Dist. Center,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",Navarre Warehouse,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",GOJO Europe (UK HQ),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",GOJO France SARL,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",GOJO Australasia,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.","GOJO Japan, Inc.",Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
"GOJO Industries, Inc.",GOJO América Latina,Child Labour,Medium,High,Stable,Within 5 Years,2.1,98.6,1.0,0.0,0.0,-0.0162508392371201,Stable,Low,Lula social protection restoration,No change expected within 12 months. W5 stable with Lula social transfers sustaining school attendance and reducing incentive for child labour.,Bolsa Família beneficiary count; MTE child labour inspection reports
"GOJO Industries, Inc.",GOJO Canada Inc.,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,Global Headquarters,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
Hangzhou Greatstar Industrial.Co.,GreatStar Industrial USA,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,Arrow Fastener Co. HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,Shop-Vac / SK Tools USA,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,Prime-Line Products,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,LISTA AG (Switzerland),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,BeA GmbH (Germany),Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,Zhongshan Geelong Mfg,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
Hangzhou Greatstar Industrial.Co.,GreatStar Vietnam Base,Child Labour,Medium,Low,Improving,Within 5 Years,3.5,97.1,1.0,0.0,0.5,0.1524,Improving,Medium,TVPRA list / EVFTA labour chapter reform,W12 stable at High. W5: EVFTA Art. 13 monitoring and ILO technical assistance programme may reduce incidence in garment / seafood sectors; possible improvement to Medium by 2028 if reform sustained.,EVFTA joint committee labour reports; MOLISA child labour inspection data
Hangzhou Greatstar Industrial.Co.,GreatStar Thailand Base,Child Labour,High,High,Stable,Within 5 Years,13.0,96.3,1.0,0.0,0.0,0.1695716566970375,Stable,Medium,Migrant child labour in manufacturing and agriculture,"No change expected within 12 months. W5 stable; migration pressures from Myanmar conflict may increase supply of vulnerable child migrants to Thai supply chains, maintaining High score.",ILO Better Work Thailand compliance audits; Myanmar refugee child count
Hangzhou Greatstar Industrial.Co.,Haining GreatStar Hub,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
Hangzhou Greatstar Industrial.Co.,Goldblatt / GreatStar R&D,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Hangzhou Greatstar Industrial.Co.,GreatStar Changzhou Base,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
Hangzhou Greatstar Industrial.Co.,Xiaoshan Logistics Base,Child Labour,High,Medium,Stable,Within 5 Years,4.0,96.8,1.0,0.0,0.5,0.0987,Stable,High,UFLPA / TVPRA Xinjiang forced child labour,W12 stable at High. W5: UFLPA enforcement expanding; EU Forced Labour Regulation (Dec 2027) adds parallel restriction pathway. Geopolitical pressure may slow reform; score unlikely to improve within 5 years.,UFLPA entity list additions; EU FLR enforcement notices; ILAB TVPRA list update
Perrigo Company,Global Headquarters,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
Perrigo Company,N. American Corporate HQ,Child Labour,Very Low,High,Stable,Within 5 Years,0.5,99.5,0.0,1.0,1.0,-0.75,Stable,Low,Robust regulatory framework; not on ILAB/UNICEF child labour lists,Very Low maintained over 5-year horizon. Strong institutional enforcement and universal compulsory education reduce systemic risk.,Regulatory changes to compulsory education age; ILO CEACR observations
