supplier_name,facility_name,risk_type,risk_level,risk_confidence,risk_trend,timeframe,annual_landslide_frequency_per_sqkm,source_dataset_hazard_band,nearest_mapped_landslide_km,trend_change_signal,context,monitoring_signals
Garmin International,Garmin Singapore,Landslide,Very High,High,Stable,Within 12 Months,0.024291,Medium to High,Match distance: 0.536km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Garmin International,Garmin Birtley (UK),Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Garmin International,Garmin Australasia,Landslide,Medium,High,Stable,Within 12 Months,0.001890,Moderate,Match distance: 1.557km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,TTI Innovation Center,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Global HQ,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Jackson Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Grenada Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Greenwood Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Olive Branch DC,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Clinton Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool West Bend,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Empire Level (Subsidiary),Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Milwaukee Tool Torreon,Landslide,High,High,Stable,Within 12 Months,0.003513,Medium,Match distance: 10.539km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,TTI Floor Care N.A.,Landslide,Very High,High,Stable,Within 12 Months,0.023593,Medium to High,Match distance: 10.509km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,TTI Dongguan Hub,Landslide,Medium,High,Stable,Within 12 Months,0.001201,Moderate,Match distance: 0.546km,No material change signal within this horizon,Baseline score maintained within 12-month horizon; no acute uplift expected in this timeframe.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,TTI Vietnam (SHTP),Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,DreBo Werkzeugfabrik,Landslide,High,High,Stable,Within 12 Months,0.004354,Medium,Match distance: 6.395km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Techtronic Industries,Ryobi Die Casting (USA),Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Global Corporate HQ,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Waxdale Facility,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Ziploc Bay City Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",North America HQ,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.","Method ""Soapbox""",Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",SC Johnson Professional HQ,Landslide,Very High,High,Stable,Within 12 Months,0.023739,Medium to High,Match distance: 7.756km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Stanley Plant (SCJP),Landslide,High,High,Stable,Within 12 Months,0.005028,Medium,Match distance: 6.114km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",SCJ Europlant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",European Headquarters (Rolle),Landslide,Very High,High,Stable,Within 12 Months,0.025483,Medium to High,Match distance: 1.201km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Gorzów Manufacturing,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Rosslyn Factory,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Shanghai Johnson Ltd,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",SC Johnson Vietnam,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",LATAM Regional HQ,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Pilar Manufacturing,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"S.C. Johnson & Son, Inc.",Toluca Plant,Landslide,High,High,Stable,Within 12 Months,0.004271,Medium,Match distance: 9.386km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Global Headquarters,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Lippman Campus (Stow),Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Cuyahoga Falls Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Wooster Facility,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Maple Heights Plant,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Ashland Dist. Center,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",Navarre Warehouse,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",GOJO Europe (UK HQ),Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",GOJO France SARL,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",GOJO Australasia,Landslide,High,High,Stable,Within 12 Months,0.007602,Medium,Match distance: 7.243km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.","GOJO Japan, Inc.",Landslide,High,High,Stable,Within 12 Months,0.006226,Medium,Match distance: 0.590km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",GOJO América Latina,Landslide,High,High,Stable,Within 12 Months,0.005708,Medium,Match distance: 9.246km,No material change signal within this horizon,Historical landslide hazard score maintained under persistence rule. No documented climate-change-driven frequency increase for this region.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
"GOJO Industries, Inc.",GOJO Canada Inc.,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Hangzhou Greatstar Industrial.Co.,Global Headquarters,Landslide,High,High,Stable,Within 12 Months,0.006587,Medium,Match distance: 9.521km,No material change signal within this horizon,Baseline score maintained within 12-month horizon; no acute uplift expected in this timeframe.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
Hangzhou Greatstar Industrial.Co.,GreatStar Industrial USA,Landslide,Low,Medium,Stable,Within 12 Months,< 0.001 (below dataset threshold),Below dataset minimum coverage threshold,Match distance: N/Akm,No material change signal within this horizon,Facility location falls below the source dataset minimum coverage threshold (annual frequency < 0.001 events/sq.km = below Moderate per Table 6). Assigned 'Low' as the conservative upper bound for sub-Moderate terrain. Predominantly flat or low-relief terrain with negligible measured landslide frequency.,IPCC AR6 regional precipitation projections; NASA GEOS-5 extreme rainfall event frequency; national geological survey landslide inventory updates
